Acteurs,Descriptions,Director,Genre,Metacritic,Pays,Public,avis,duration,languages,like,n_total,note,original_title,popularity,senario,title,year
"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor,Madge Ryan,John Savident,Anthony Sharp","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Crime,Sci-Fi",77,"United Kingdom,United States",X,1700.0,136,,"Full Metal Jacket,2001: A Space Odyssey,The Shining,Taxi Driver,Reservoir Dogs,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Requiem for a Dream,Scarface,Kill Bill: Vol. 1,One Flew Over the Cuckoo's Nest,American Beauty,Barry Lyndon",830000.0,8.3,,426,Stanley Kubrick,A Clockwork Orange,1971
"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns,Ken Lynch,Stanley Adams,John Alban","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"Action,Adventure,Mystery",98,United States,Approved,706,136,,"Vertigo,Rear Window,Dial M for Murder,Rope,Psycho,The Birds,Citizen Kane,To Catch a Thief,Sunset Blvd.,Notorious,Strangers on a Train,Casablanca",329000.0,8.3,,2032,Ernest Lehman,North by Northwest,1959
"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin,Andrée Damant,Claude Perron,Armelle","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Comedy,Romance",69,"France,Germany",R,1500.0,122,"French,Russian,English","Eternal Sunshine of the Spotless Mind,American Beauty,Requiem for a Dream,Life Is Beautiful,A Beautiful Mind,The Intouchables,A Very Long Engagement,Léon: The Professional,The Truman Show,Good Will Hunting,The Pianist,A Clockwork Orange",757000.0,8.3,Original title: Le fabuleux destin d'Amélie Poulain,1047,Guillaume Laurant,Amélie,2001
"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,Hope Holiday,Joan Shawlee,Naomi Stevens,Johnny Seven,Joyce Jameson,Willard Waterman,David White,Edie Adams,Dorothy Abbott,Bill Baldwin,Paul Bradley,Benny Burt","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Comedy,Drama,Romance",94,United States,Approved,406,125,,"Some Like It Hot,Double Indemnity,Sunset Blvd.,Witness for the Prosecution,All About Eve,Vertigo,North by Northwest,The Sting,To Kill a Mockingbird,Dial M for Murder,Singin' in the Rain,Rear Window",182000.0,8.3,,2065,Billy Wilder,The Apartment,1960
"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Crime,Mystery,Thriller",,Germany,Passed,413,99,,"Metropolis,Citizen Kane,Sunset Blvd.,Bicycle Thieves,Vertigo,The Third Man,Double Indemnity,North by Northwest,High and Low,Witness for the Prosecution,Paths of Glory,The General",159000.0,8.3,Original title: M - Eine Stadt sucht einen Mörder,3252,Thea von Harbou,M,1931
"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin,Howard Marion-Crawford,Jack Gwillim,Hugh Miller","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Adventure,Biography,Drama",100,United Kingdom,Approved,752,218,"English,Arabic,Turkish","The Bridge on the River Kwai,Ben-Hur,Citizen Kane,North by Northwest,Vertigo,The Great Escape,A Dangerous Man: Lawrence After Arabia,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Doctor Zhivago,Gone with the Wind,Amadeus,Gandhi",295000.0,8.3,,1175,Robert Bolt,Lawrence of Arabia,1962
"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"Drama,Mystery",100,United States,PG,1600.0,119,"English,Italian","Vertigo,Casablanca,North by Northwest,2001: A Space Odyssey,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Rear Window,M,Singin' in the Rain,Psycho,Sunset Blvd.,Lawrence of Arabia,The Third Man",443000.0,8.3,,1171,Herman J. Mankiewicz,Citizen Kane,1941
"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Crime,Thriller",79,United States,R,1300.0,99,English,"Inglourious Basterds,Kill Bill: Vol. 1,Django Unchained,The Hateful Eight,Pulp Fiction,Kill Bill: Vol. 2,Scarface,Jackie Brown,Taxi Driver,No Country for Old Men,The Usual Suspects,Goodfellas",1000000.0,8.3,,420,Quentin Tarantino,Reservoir Dogs,1992
"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Porter Hall,Jean Heather,Tom Powers,Richard Gaines,Fortunio Bonanova,John Philliber,Lev Abramov,James Adamson,John Berry,Raymond Chandler,Edmund Cobb,Kernan Cripps,Betty Farrington,Bess Flowers","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,"Crime,Drama,Film-Noir",95,United States,Passed,456,107,English,"Sunset Blvd.,The Apartment,The Third Man,Witness for the Prosecution,All About Eve,The Maltese Falcon,The Treasure of the Sierra Madre,Some Like It Hot,Dial M for Murder,Rebecca,North by Northwest,Vertigo",158000.0,8.3,,3217,Billy Wilder,Double Indemnity,1944
"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste,Viktors Lorencs,Kazimir Rabetsky,Evgeniy Tilicheev,G. Velts,V. Vasilyev,Aleksandr Berda,Vasiliy Domrachyov,Nina Evdokimova,Igor Gnevashev,Adolf Hitler,Valery Kravchenko,Evgeniy Kryzhanovskiy,N. Lisichenok","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Drama,Thriller,War",,Soviet Union,Not Rated,635,142,,"Harakiri,Paths of Glory,Stalker,Apocalypse Now,Come and See,M,2001: A Space Odyssey,Persona,Full Metal Jacket,High and Low,The Hunt,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",81000.0,8.4,Original title: Idi i smotri,614,Ales Adamovich,Come and See,1985
"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,"Drama,Romance,Sci-Fi",89,United States,R,2000.0,108,English,"The Truman Show,Requiem for a Dream,American Beauty,Amélie,A Beautiful Mind,Memento,Good Will Hunting,Her,A Clockwork Orange,Léon: The Professional,Como Desaparecer Completamente,The Shining",1000000.0,8.3,,342,Charlie Kaufman,Eternal Sunshine of the Spotless Mind,2004
"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,"Adventure,Sci-Fi",84,"United Kingdom,United States",G,2400.0,149,"English,Russian,French","A Clockwork Orange,Full Metal Jacket,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,The Shining,Apocalypse Now,2010: The Year We Make Contact,Barry Lyndon,Blade Runner,Citizen Kane,Reservoir Dogs,Vertigo,Taxi Driver",669000.0,8.3,,445,Stanley Kubrick,2001: A Space Odyssey,1968
"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Drama,77,"Denmark,Sweden",R,544,115,"Danish,English,Polish","Another Round,Requiem for a Dream,The Lives of Others,Oldboy,The Intouchables,Capernaum,Amélie,Incendies,Eternal Sunshine of the Spotless Mind,City of God,Three Billboards Outside Ebbing, Missouri,American Beauty",331000.0,8.3,Original title: Jagten,586,Thomas Vinterberg,The Hunt,2012
"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Mohammad Al Abdallah,Mohamad Abdellatif,Abdo Abdo,Hampig Abraham,Jamil Ahmad,Mohamad Akkar,Elias Akobegia,Riman Al Rafeea,Legamett Alamou,Majd Nabil Alhalabi","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,Drama,75,"Lebanon,France,Cyprus,Qatar,United Kingdom",R,473,126,"Arabic,Amharic","A Separation,Incendies,Dangal,The Lives of Others,3 Idiots,The Hunt,Your Name.,Green Book,Amélie,Oldboy,Wild Tales,The Intouchables",90000.0,8.4,Original title: Capharnaüm,1369,Nadine Labaki,Capernaum,2018
"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Animation,Adventure,Comedy",92,United States,G,969,103,"English,Spanish","Toy Story,Toy Story 2,Toy Story 4,Monsters, Inc.,Finding Nemo,Up,The Incredibles,WALL·E,Ratatouille,Inside Out,The Lion King,Coco",836000.0,8.3,,1127,John Lasseter,Toy Story 3,2010
"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Action,Adventure,Fantasy",58,United States,PG,960,131,"English,Kikuyu,Tagalog,Kalmyk-Oirat,Quechua,Polish","Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode IV - A New Hope,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode IX - The Rise of Skywalker,Rogue One: A Star Wars Story,Solo: A Star Wars Story,Indiana Jones and the Raiders of the Lost Ark,Indiana Jones and the Last Crusade",1100000.0,8.3,,706,Lawrence Kasdan,Star Wars: Episode VI - Return of the Jedi,1983
"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,Bashir Salahuddin,Jon Hamm,Charles Parnell,Monica Barbaro,Lewis Pullman,Jay Ellis,Danny Ramirez,Glen Powell,Jack Schumacher,Manny Jacinto,Kara Wang,Greg Tarzan Davis,Jake Picking,Raymond Lee","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"Action,Drama",78,United States,PG-13,3800.0,130,English,"Top Gun,The Batman,Interstellar,Joker,Avatar,One Piece Film: Red,Dragon Ball Z,Inception,The Dark Knight,Forrest Gump,Black Panther,One Punch Man",446000.0,8.4,,47,Jim Cash,Top Gun: Maverick,2022
"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Lynn Bari,Jimmy Bates",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,"Comedy,Musical,Romance",99,United States,G,781,103,,"Citizen Kane,Some Like It Hot,Casablanca,Gone with the Wind,North by Northwest,Vertigo,Sunset Blvd.,Rear Window,City Lights,Modern Times,The Apartment,M",243000.0,8.3,,1179,Betty Comden,Singin' in the Rain,1952
"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Kareena Kapoor,Boman Irani,Omi Vaidya,Olivier Lafont,Rahul Kumar,Parikshit Sahni,Farida Dadi,Amardeep Jha,Mukund Bhatt,Chaitali Bose,Jaaved Jaaferi,Jayant Kripalani,Arun Bali,Shoaib Ahmed","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Comedy,Drama",67,India,PG-13,929,170,"Hindi,English","Dangal,PK,Lagaan: Once Upon a Time in India,Munna Bhai M.B.B.S.,Andhadhun,Baahubali: The Beginning,Bajrangi Bhaijaan,Ghajini,Hera Pheri,Baahubali 2: The Conclusion,Capernaum,M.S. Dhoni: The Untold Story",401000.0,8.4,,985,Rajkumar Hirani,3 Idiots,2009
"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joseph Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Action,Thriller",72,United States,R,1100.0,132,"English,German,Italian,Japanese","Die Hard 2,Die Hard with a Vengeance,Live Free or Die Hard,Indiana Jones and the Last Crusade,The Terminator,Indiana Jones and the Raiders of the Lost Ark,Jurassic Park,Terminator 2: Judgment Day,Back to the Future,A Good Day to Die Hard,Alien,Star Wars: Episode IV - A New Hope",877000.0,8.2,,74,Roderick Thorp,Die Hard,1988
"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"Crime,Drama",75,"Italy,United States",R,822,229,"English,Italian,French,Yiddish,Hebrew","Once Upon a Time in the West,Heat,The Good, the Bad and the Ugly,Casino,Apocalypse Now,Scarface,Reservoir Dogs,Raging Bull,For a Few Dollars More,The Deer Hunter,Full Metal Jacket,Goodfellas",353000.0,8.3,,569,Harry Grey,Once Upon a Time in America,1984
"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Drama,68,United States,Unrated,2300.0,102,English,"Eternal Sunshine of the Spotless Mind,American Beauty,A Clockwork Orange,Memento,American History X,Léon: The Professional,Trainspotting,A Beautiful Mind,Pi,Black Swan,The Shining,Reservoir Dogs",842000.0,8.3,,209,Hubert Selby Jr.,Requiem for a Dream,2000
"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"Mystery,Romance,Thriller",100,United States,PG,1000.0,128,English,"Rear Window,North by Northwest,Psycho,Citizen Kane,Dial M for Murder,Rope,The Birds,2001: A Space Odyssey,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Casablanca,Sunset Blvd.,The Man Who Knew Too Much",403000.0,8.3,,1223,Alec Coppel,Vertigo,1958
"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirô Ishiyama,Takeshi Katô,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yûnosuke Itô,Tsutomu Yamazaki,Minoru Chiaki,Eijirô Tôno,Masao Shimizu,Masahiko Shimazu,Toshio Egi",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"Crime,Drama,Mystery",90,Japan,Not Rated,155,143,,"Ikiru,Yojimbo,Harakiri,Ran,Rashomon,Throne of Blood,Red Beard,Sanjuro,The Hidden Fortress,Dersu Uzala,Seven Samurai,Kagemusha",46000.0,8.4,Original title: Tengoku to jigoku,,Hideo Oguni,High and Low,1963
