Acteurs,Descriptions,Director,Genre,Pays,Public,avis,languages,like,n_total,note,popularity,senario,title,type,year
"Rachel Brosnahan,Alex Borstein,Michael Zegen,Marin Hinkle,Tony Shalhoub,Matteo Pascale,Matilda Szydagis,Kevin Pollak,Nunzio Pascale,Caroline Aaron,Joel Johnstone,Bailey De Young,Brian Tarantina,Luke Kirby,Jane Lynch,Stephanie Hsu,Cynthia Darlow,LeRoy McClain","After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?",Amy Sherman-Palladino,"Comedy,Drama",United States,TV-MA,758,,"Fleabag,Big Little Lies,Mad Men,Downton Abbey,The Queen's Gambit,The Marvelous Mrs. Maisel presenta The Marvelous Collection,Schitt's Creek,This Is Us,House of Cards,The Morning Show,Arrested Development,Parks and Recreation",115K,8.7,326,Rachel Brosnahan,The Marvelous Mrs. Maisel,TV Series,2017– 
"Kyle Chandler,Connie Britton,Zach Gilford,Aimee Teegarden,Brad Leland,Taylor Kitsch,Jesse Plemons,Derek Phillips,Blue Deckert,Minka Kelly,Adrianne Palicki,Timothy F. Crowley,Louanne Stephens,Stacey Oristano,Scott Porter,Gaius Charles,David Cowgill,Gary Teague","A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.",Peter Berg,"Drama,Sport",United States,TV-14,358,English,"Friday Night Lights,Parenthood,Bloodline,Mad Men,One Tree Hill,The Newsroom,The West Wing,Sons of Anarchy,Making a Murderer,Entourage,House of Cards,The Last Dance",67K,8.7,370,Kyle Chandler,Friday Night Lights,TV Series,2006–2011
"Patrick Stewart,Brent Spiner,Jonathan Frakes,LeVar Burton,Marina Sirtis,Michael Dorn,Gates McFadden,Majel Barrett,Wil Wheaton,Colm Meaney,James G. Becker,Denise Crosby,Whoopi Goldberg,Diana Muldaur,Patti Yasutake,Dennis Madalone,Michelle Forbes,Rosalind Chao","Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.",Gene Roddenberry,"Action,Adventure,Sci-Fi",United States,TV-PG,309,"English,Klingon,French","Star Trek: Voyager,Star Trek,Star Trek: Deep Space Nine,Star Trek: Enterprise,Star Trek: Picard,Star Trek: First Contact,Star Trek: Generations,Star Trek: Discovery,The X-Files,Firefly,Star Trek IV: The Voyage Home,Star Trek: Nemesis",121K,8.7,174,Patrick Stewart,Star Trek: The Next Generation,TV Series,1987–1994
"David Mitchell,Robert Webb,Matt King,Olivia Colman,Neil Fitzmaurice,Isy Suttie,Paterson Joseph,Sophie Winkleman,Jim Howick,Rachel Blanchard,Elizabeth Marmur,Vera Graziadei,Camilla Beeput,Emily Bruni,Paul Clayton,Cariad Lloyd,Catherine Shepherd,Endy McKay",Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.,Jesse Armstrong,Comedy,United Kingdom,TV-MA,110,,"The Inbetweeners,The Office,The IT Crowd,Father Ted,I'm Alan Partridge,Black Books,Spaced,Peep Show,The Thick of It,Fawlty Towers,That Mitchell and Webb Look,Extras",61K,8.7,896,David Mitchell,Peep Show,TV Series,2003–2015
"Adam Scott,Zach Cherry,Britt Lower,Tramell Tillman,Jen Tullock,Dichen Lachman,Michael Chernus,John Turturro,Christopher Walken,Patricia Arquette,Gwendoline Christie,Alia Shawkat,Merritt Wever,Ólafur Darri Ólafsson,Robby Benson,John Noble,Bob Balaban,Stefano Carannante","Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.",Dan Erickson,"Drama,Mystery,Sci-Fi",United States,TV-MA,829,,"Ted Lasso,Black Bird,Succession,The Bear,The Morning Show,Black Mirror,Westworld,Slow Horses,The Boys,True Detective,For All Mankind,WeCrashed",117K,8.7,58,Adam Scott,Severance,TV Series,2022– 
"Ray Chase,Zach Aguilar,Keith Silverstein,SungWon Cho,Allegra Clark,Patrick Seitz,Ben Diskin,Kira Buckland,Billy Kametz,Kellen Goff,Debi Derryberry,J. Michael Tatum,Abby Trott,Alejandro Saab,Sean Chiplock,Kirk Thornton,Ryan Bartley,Kyle Hebert",Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.,Ray Chase,"Animation,Action,Adventure",Japan,TV-MA,197,Japanese,"Jujutsu Kaisen,One Punch Man,Demon Slayer: Kimetsu no Yaiba,Hunter x Hunter,Steins;Gate,Fullmetal Alchemist: Brotherhood,Code Geass,Mob Psycho 100,Attack on Titan,Death Note,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Naruto: Shippuden",39K,8.8,833,,Vinland Saga,TV Series,2019– 
"Jitendra Kumar,Raghuvir Yadav,Chandan Roy,Faisal Malik,Neena Gupta,Sanvikaa,Durgesh Kumar,Biswapati Sarkar,Subhendu Chakraborty,Sushil Tandon,Mubarak Khan,Govind Lobhani,Kamal Rai,Bal Mukund Rai,Salim Ansari,Mohd. Shakir,Dinesh Tiwaru,Kailash Karoshiya","A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh.",Jitendra Kumar,"Comedy,Drama",India,TV-14,1.4K,Hindi,"Kota Factory,The Family Man,Aspirants,Scam 1992: The Harshad Mehta Story,Mirzapur,Paatal Lok,Special OPS,Asur: Welcome to Your Dark Side,TVF Pitchers,Sacred Games,Special Ops 1.5: The Himmat Story,The Legend of Hanuman",71K,8.9,"1,452",,Panchayat,TV Series,2020– 
"Jon Hamm,Elisabeth Moss,Vincent Kartheiser,January Jones,Christina Hendricks,Aaron Staton,Rich Sommer,John Slattery,Kiernan Shipka,Robert Morse,Christopher Stanley,Jessica Paré,Jay R. Ferguson,Michael Gladis,Bryan Batt,Alison Brie,Jared Harris,Kevin Rahm","A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",Matthew Weiner,Drama,United States,TV-MA,425,English,"House of Cards,Boardwalk Empire,The Wire,The Sopranos,Dexter,Homeland,Fargo,True Detective,Mad Man,Narcos,The Queen's Gambit,Mindhunter",240K,8.7,196,Jon Hamm,Mad Men,TV Series,2007–2015
"Steven Yeun,J.K. Simmons,Sandra Oh,Zazie Beetz,Grey Griffin,Kevin Michael Richardson,Walton Goggins,Gillian Jacobs,Zachary Quinto,Andrew Rannells,Jason Mantzoukas,Khary Payton,Melise,Chris Diamantopoulos,Ross Marquand,Max Burkholder,Mark Hamill,Clancy Brown",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,Robert Kirkman,"Animation,Action,Adventure",United States,TV-MA,775,,"The Boys,Arcane,One Punch Man,Rick and Morty,The Mandalorian,Daredevil,BoJack Horseman,Attack on Titan,Death Note,Vinland Saga,Loki,Cyberpunk: Edgerunners",138K,8.7,422,Steven Yeun,Invincible,TV Series,2021– 
"Millie Bobby Brown,Finn Wolfhard,Winona Ryder,David Harbour,Gaten Matarazzo,Caleb McLaughlin,Natalia Dyer,Charlie Heaton,Joe Keery,Noah Schnapp,Cara Buono,Priah Ferguson,Sadie Sink,Maya Hawke,Brett Gelman,Joe Chrest,Paul Reiser,Dacre Montgomery","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",Millie Bobby Brown,"Drama,Fantasy,Horror",United States,TV-14,3.7K,"English,Russian","Breaking Bad,Game of Thrones,The Boys,Peaky Blinders,Rick and Morty,You,Dark,Joker,Friends,The Walking Dead,Black Mirror,The Queen's Gambit",1.2M,8.7,26,,Stranger Things,TV Series,2016– 
"Jameel Khan,Geetanjali Kulkarni,Vaibhav Raj Gupta,Harsh Mayar,Shivankit Singh Parihar,Sunita Rajwar,Saad Bilgrami,Deepak Kumar Mishra,Akdas Hayat,Bilal Khan,Gaurav Sarathe,Sachin Chaudhary,Abhishake Jha,Amar Singh Parihar,Ashwini,Stuti Tiwari,Vishwanath Chatterjee,Ajay Pal","Set in quaint by-lanes in the heart of India, Gullak is a collection of disarming and relatable tales of the Mishra family.",Shreyansh Pandey,"Comedy,Drama,Family",India,,547,Hindi,"Yeh Meri Family,Ghar Waapsi,Nirmal Pathak Ki Ghar Wapsi,Ramayan,Sharmaji Namkeen,Let's Go! India,Taarak Mehta Ka Ooltah Chashmah,Jug Jugg Jeeyo,Like Stars on Earth,Shaktimaan,English Vinglish,Kapoor & Sons",17K,9.1,"2,633",Jameel Khan,Gullak,TV Series,2019– 
"Satish Shah,Ratna Pathak Shah,Sumeet Raghavan,Rupali Ganguly,Rajesh Kumar,Ghanshyam Nayak,Deven Bhojani,Arvind Vaidya,Shilpa Mehta,Rita Bhaduri,Sheetal Thakkar,Vaibhavi Upadhyaya,Aishwarya Sakhuja,Gurpal Singh,Gerald Stone,Aatish Kapadia,Jamnadas Majethia,Tarla Joshi","The show revolves around the lives of the members of an Uber Wealthy - High Society Gujarati family of Cuffe Parade - South Bombay, whose daughter-in-law is from a middle class Delhi background.",Satish Shah,Comedy,India,TV-PG,61,"Hindi,Gujarati,English","Khichdi,Mahabharat,TVF Pitchers,Office Office,Kota Factory,Baa Bahoo Aur Baby,Malgudi Days,Panchayat,Tu Tu Main Main,Dekh Bhai Dekh,Scam 1992: The Harshad Mehta Story,Shrimaan Shrimati",17K,9.0,,,Sarabhai V/S Sarabhai,TV Series,2004–2017
"Edward James Olmos,Mary McDonnell,Jamie Bamber,James Callis,Tricia Helfer,Grace Park,Katee Sackhoff,Michael Hogan,Aaron Douglas,Tahmoh Penikett,Alessandro Juliani,Kandyse McClure,Bodie Olmos,Donnelly Rhodes,Michael Trucco,Nicki Clyne,Leah Cairns,Rekha Sharma","When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.",Glen A. Larson,"Action,Adventure,Drama",United States,TV-14,835,English,"Battlestar Galactica,Firefly,Battlestar Galactica: Razor,Stargate: Atlantis,Stargate SG-1,Battlestar Galactica: The Plan,Star Trek: The Next Generation,The Expanse,Battlestar Galactica,Serenity,The X-Files,Fringe",167K,8.7,561,Edward James Olmos,Battlestar Galactica,TV Series,2004–2009
"Michael Chiklis,Jay Karnes,Michael Jace,CCH Pounder,Walton Goggins,Benito Martinez,Catherine Dent,Cathy Cahlin Ryan,David Rees Snell,Kenny Johnson,David Marciano,Autumn Chiklis,Paula Garcés,Michele Hicks,Melanie Myers,Joel Rosenthal,Matt Corboy,Chaney Kley",Drama series following the lives and cases of dirty cop Vic Mackey and the LAPD unit under his command.,Shawn Ryan,"Crime,Drama,Thriller",United States,TV-MA,471,English,"Oz,Justified,Deadwood,Boardwalk Empire,Sons of Anarchy,The Wire,Six Feet Under,Mad Men,Dexter,Fargo,Rome,Band of Brothers",81K,8.7,711,Michael Chiklis,The Shield,TV Series,2002–2008
"Hugh Laurie,Omar Epps,Robert Sean Leonard,Jesse Spencer,Lisa Edelstein,Bobbin Bergstrom,Jennifer Morrison,Peter Jacobson,Olivia Wilde,Kal Penn,Odette Annable,Charlyne Yi,Anne Dudek,Jennifer Crystal Foley,Amber Tamblyn,Liz Benoit,Stephanie Venditto,Sela Ward",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,David Shore,"Drama,Mystery",United States,TV-14,668,English,"Dexter,Sherlock,House of Cards,The Big Bang Theory,Suits,Friends,Hekimoglu,How I Met Your Mother,The Queen's Gambit,Black Mirror,The Mentalist,Bones",465K,8.7,85,Hugh Laurie,House,TV Series,2004–2012
"Makoto Furukawa,Kaito Ishikawa,Max Mittelman,Zach Aguilar,Hiromichi Tezuka,Robbie Daymond,Kyle Hebert,Shôta Yamamoto,Yôji Ueda,Sean Chiplock,Yoshiaki Hasegawa,Kirk Thornton,Shin'ya Hamazoe,Bill Rogers,Hikaru Midorikawa,Ben Lepley,Ben Pronsky,Koichi Soma","The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.",Makoto Furukawa,"Animation,Action,Comedy",Japan,TV-PG,362,"Japanese,English","Death Note,Jujutsu Kaisen,Fullmetal Alchemist: Brotherhood,Demon Slayer: Kimetsu no Yaiba,Hunter x Hunter,Mob Psycho 100,Naruto: Shippuden,Attack on Titan,Vinland Saga,Dragon Ball Z,Steins;Gate,My Hero Academia",160K,8.7,817,,One Punch Man,TV Series,2015–2019
"Hugh Bonneville,Phyllis Logan,Elizabeth McGovern,Brendan Coyle,Laura Carmichael,Jim Carter,Michelle Dockery,Joanne Froggatt,Robert James-Collier,Sophie McShera,Lesley Nicol,Maggie Smith,Penelope Wilton,Kevin Doyle,Allen Leech,David Robb,Siobhan Finneran,Dan Stevens",A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,Julian Fellowes,"Drama,Romance",United Kingdom,TV-PG,339,English,"Downton Abbey,Downton Abbey: A New Era,Bridgerton,Outlander,The Queen's Gambit,Mad Men,The Crown,House of Cards,Pride and Prejudice,Big Little Lies,Sex and the City,The Marvelous Mrs. Maisel",208K,8.7,237,Hugh Bonneville,Downton Abbey,TV Series,2010–2015
"Karl Urban,Jack Quaid,Antony Starr,Erin Moriarty,Jessie T. Usher,Laz Alonso,Chace Crawford,Tomer Capone,Karen Fukuhara,Nathan Mitchell,Dominique McElligott,Colby Minifie,Claudia Doumit,Nneka Elliott,Laila Robins,Aya Cash,Katy Breier,Elisabeth Shue",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,Eric Kripke,"Action,Comedy,Crime",United States,TV-MA,2.6K,English,"Stranger Things,Breaking Bad,Invincible,The Mandalorian,Rick and Morty,Better Call Saul,Game of Thrones,The Office,Supernatural,Peaky Blinders,Butcher: a Short Film,House of the Dragon",500K,8.7,30,Karl Urban,The Boys,TV Series,2019– 
"Dan Castellaneta,Nancy Cartwright,Harry Shearer,Julie Kavner,Yeardley Smith,Hank Azaria,Pamela Hayden,Tress MacNeille,Maggie Roswell,Chris Edgerly,Karl Wiedergott,Russi Taylor,Marcia Wallace,Kevin Michael Richardson,Phil Hartman,Joe Mantegna,Alex Désert,Maurice LaMarche",The satiric adventures of a working-class family in the misfit city of Springfield.,James L. Brooks,"Animation,Comedy",United States,TV-14,890,English,"Family Guy,South Park,Futurama,The Simpsons Movie,American Dad!,Rick and Morty,The Simpsons: Family Portrait,Bob's Burgers,The Big Bang Theory,Seinfeld,Friends,Modern Family",408K,8.7,101,Dan Castellaneta,The Simpsons,TV Series,1989– 
"Phoebe Waller-Bridge,Sian Clifford,Olivia Colman,Jenny Rainsford,Bill Paterson,Brett Gelman,Andrew Scott,Hugh Skinner,Ben Aldridge,Hugh Dennis,Jamie Demetriou,Kae Alexander,Anthony Welsh,Ray Fearon,Christian Hillborg,David Hargreaves,Angus Imrie,Christopher Colquhoun",A comedy series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy.,Phoebe Waller-Bridge,"Comedy,Drama",United Kingdom,TV-MA,655,English,"Normal People,The Queen's Gambit,Big Little Lies,Crashing,Unorthodox,Killing Eve,The Marvelous Mrs. Maisel,National Theatre Live: Fleabag,I May Destroy You,Sex Education,The End of the F***ing World,Mad Men",158K,8.7,291,Phoebe Waller-Bridge,Fleabag,TV Series,2016–2019
"Pedro Pascal,Carl Weathers,Giancarlo Esposito,Chris Bartlett,Barry Lowin,Gina Carano,Leilani Shiu,Misty Rosas,Omid Abtahi,Temuera Morrison,Ming-Na Wen,Katy M. O'Brian,Rio Hackford,Amy Sedaris,Emily Swallow,Nick Nolte,Werner Herzog,Taika Waititi","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",Jon Favreau,"Action,Adventure,Fantasy",United States,TV-14,3K,English,"The Book of Boba Fett,Obi-Wan Kenobi,Rogue One: A Star Wars Story,The Boys,Loki,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode V - The Empire Strikes Back,Stranger Things,Star Wars: Episode IV - A New Hope,Star Wars: The Clone Wars,Kenobi: A Star Wars Story,Star Wars: Episode VI - Return of the Jedi",479K,8.7,81,Pedro Pascal,The Mandalorian,TV Series,2019– 
"Jason Bateman,Michael Cera,Portia de Rossi,Will Arnett,Alia Shawkat,Tony Hale,David Cross,Jeffrey Tambor,Jessica Walter,Ron Howard,Henry Winkler,John Beard,Liza Minnelli,Mae Whitman,Justin Grant Wade,Ed Begley Jr.,Isla Fisher,Maria Bamford","Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",Mitchell Hurwitz,Comedy,United States,TV-14,480,,"Parks and Recreation,Community,30 Rock,It's Always Sunny in Philadelphia,Arrested Development,The Good Place,Freaks and Geeks,Curb Your Enthusiasm,Brooklyn Nine-Nine,New Girl,Schitt's Creek,The Office",306K,8.7,258,Jason Bateman,Arrested Development,TV Series,2003–2019
"Mayur More,Jitendra Kumar,Ranjan Raj,Alam Khan,Revathi Pillai,Urvi Singh,Harish Peddinti,Ahsaas Channa,Sameer Saxena,Vaibhav Thakkar,Arun Kumar,Akdas Hayat,Abhishake Jha,Sachin Vidrohi,Jyoti Gauba,Rajesh Kumar,Abhaya Sharma,Jaiti Khera","Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.",Saurabh Khanna,"Comedy,Drama",India,TV-14,557,Hindi,"Aspirants,Panchayat,The Family Man,TVF Pitchers,Scam 1992: The Harshad Mehta Story,Mirzapur,Sacred Games,Asur: Welcome to Your Dark Side,Paatal Lok,Special OPS,Special Ops 1.5: The Himmat Story,M.S. Dhoni: The Untold Story",72K,9.1,"1,625",Mayur More,Kota Factory,TV Series,2019–2021
"Louis Hofmann,Karoline Eichhorn,Lisa Vicari,Maja Schöne,Jördis Triebel,Andreas Pietschmann,Stephan Kampwirth,Paul Lux,Oliver Masucci,Moritz Jahn,Peter Benedict,Gina Stiebitz,Deborah Kaufmann,Daan Lennard Liebrenz,Julika Jenkins,Carlotta von Falkenhayn,Dietrich Hollinderbäumer,Mark Waschke","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.",Baran bo Odar,"Crime,Drama,Mystery","Germany,United States",TV-MA,3.9K,German,"1899,Stranger Things,Chernobyl,Game of Thrones,Black Mirror,Breaking Bad,The Queen's Gambit,Peaky Blinders,Money Heist,Sherlock,The Boys,You",387K,8.7,32,Louis Hofmann,Dark,TV Series,2017–2020
"Elijah Wood,Collin Dean,Melanie Lynskey,Christopher Lloyd,Samuel Ramey,Jack Jones,John Cleese,Emily Brundige,Shirley Jones,Fred Stoller,Cole Sanchez,Sam Marin,Chris Isaak,Janet Klein,Tim Curry,Bebe Neuwirth,Noureen DeWulf,Deborah Voigt",Two brothers find themselves lost in a mysterious land and try to find their way home.,Katie Krentz,"Animation,Short,Adventure",United States,TV-PG,187,,"Gravity Falls,Adventure Time,Steven Universe,Infinity Train,Regular Show,The Amazing World of Gumball,Avatar: The Last Airbender,Adventure Time: Distant Lands,The Owl House,Amphibia,Hilda,Star vs. the Forces of Evil",57K,8.8,"1,098",Elijah Wood,Over the Garden Wall,TV Mini Series,2014
